PM2.5,PM10
116.187874,65.63448
84.26122,65.72434
84.88646,73.1436
38.48322,40.344482
27.93483,27.199692
13.259819,16.79998
15.093361,18.52187
9.242559,12.818512
8.871549,12.978284
7.5869565,11.987548
11.841414,15.358127
3.8098252,10.679047
4.8070245,11.573967
14.66921,11.301537
14.1015005,21.868624
12.912887,30.002794
6.5734987,16.320457
11.94732,18.073498
3.8087354,14.695241
18.82353,25.373953
6.074613,11.063521
5.2652235,11.792954
4.505853,12.2612915
4.307637,16.613348
19.689304,41.67989
18.576408,47.35951
17.454903,43.051502
35.30844,69.98015
37.31279,58.26047
19.96403,27.239746
11.994699,30.03806
27.993185,34.02778
19.286358,30.427547
16.511585,41.18699
25.433773,67.18817
27.768185,119.48238
58.470676,80.43173
54.105667,60.8418
35.612705,45.40995
31.737558,46.71721
26.474894,34.819912
24.267061,37.022877
26.89474,32.492558
22.653975,37.460144
23.733938,32.986286
27.832193,44.091694
35.56957,59.829617
24.479015,42.75473
33.548367,48.748127
36.46916,79.186714
55.624,125.923706
49.126156,101.42202
55.469227,86.43267
82.526825,106.071236
69.671425,101.993416
81.04248,113.09193
103.31194,110.26467
118.100136,163.64197
108.9087,113.642
87.14554,116.80708
106.3229,194.17783
105.70003,146.11043
130.71494,135.69435
123.73617,120.68658
92.2722,103.86704
77.266174,99.91316
85.158676,99.63444
102.03828,100.99735
94.09908,94.562416
66.65404,96.42172
72.01375,88.72567
96.47973,81.73321
72.29128,92.56098
106.71757,129.22191
122.06412,159.15703
123.58182,145.32747
118.80284,189.88142
130.94418,147.0645
144.72566,156.3128
142.73317,155.23227
159.98741,177.75679
153.63016,156.61256
151.04898,158.68506
115.08058,225.02827
54.494003,67.42712
49.65895,81.34654
69.2474,82.7961
70.31697,77.89764
66.38302,39.628727
49.227955,34.661556
38.781643,29.495325
30.07837,66.42747
22.199999,57.57129
13.148719,35.329876
15.98177,62.863438
18.380428,52.27296
20.170141,52.62718
19.314644,52.901936
35.683105,103.35236
22.336246,118.16792
16.563614,67.84655
17.217464,57.590805
16.091057,23.138338
16.437304,36.043007
26.383204,63.775288
16.25945,55.12381
10.387157,62.983177
14.410507,61.847733
15.26506,49.27963
16.082222,57.563248
10.107551,56.758625
18.610157,38.858818
16.93919,34.77861
11.832578,36.334133
6.7865562,32.820343
7.2893953,33.59886
4.84019,35.093876
5.180752,34.834747
17.788153,54.669662
15.528035,64.0705
13.396211,58.95389
25.770393,76.98045
24.615088,71.70385
24.24223,78.92332
23.842306,65.01043
26.461004,14.502568
15.330841,26.219292
24.154238,28.135908
13.534973,22.344852
14.520182,28.008371
27.043629,41.544254
49.38039,93.77732
46.991932,80.726456
30.97975,48.350143
42.324455,50.50535
39.53187,51.93642
34.442116,65.2013
36.78706,42.444168
34.126587,43.92902
30.529202,33.986244
37.185654,45.401344
37.82958,47.882954
35.44834,42.69463
29.176971,43.397877
50.987267,85.27899
65.794525,124.42845
62.056793,133.59755
59.41601,129.65233
54.828316,62.192196
29.985596,45.06887
32.100628,23.465916
20.561968,28.671648
29.806355,28.171747
29.644234,30.482687
27.115583,74.79663
37.33981,119.065056
59.3015,99.86416
66.59306,109.47013
60.61365,105.71078
42.194706,66.75075
39.32632,71.140396
40.4112,50.120773
27.361156,49.83442
25.539433,29.166796
29.145754,31.703407
21.445532,29.19692
21.411963,25.796282
27.351583,34.567764
24.587198,42.319633
37.624805,40.0615
34.76011,89.95721
29.042418,75.169014
24.027367,39.593864
26.861208,42.123295
26.564661,50.411972
41.146748,40.798214
42.436443,92.39144
64.642685,83.591095
82.8663,131.72124
86.142525,170.71088
101.84938,238.25864
112.04999,129.04951
104.965256,115.40266
77.05341,83.72696
63.349327,80.386925
66.61198,75.70778
61.06604,63.933968
62.99435,71.94502
63.97759,71.1367
70.14144,73.63859
65.72595,70.315346
64.131195,72.249176
77.13663,89.38504
85.4142,120.52023
104.342476,109.792984
106.37261,215.54478
113.42108,190.57114
118.43056,128.82074
114.15912,181.6133
153.51205,174.97397
179.77379,230.77066
191.11156,263.72778
183.71613,329.19214
223.60652,324.62106
184.25217,202.03494
168.76347,206.2551
169.88503,190.22224
175.30383,210.11922
183.29935,208.82365
178.28404,189.53671
183.99146,196.91132
179.91574,196.01173
180.39502,191.72166
191.41116,230.12985
193.76877,222.73894
227.10466,260.18155
209.65369,257.4453
214.96867,240.52629
169.64,194.28906
201.97821,228.18663
198.80743,262.98587
220.65097,252.78427
225.49121,275.68216
218.96593,278.85913
129.55762,94.111015
137.33487,68.97514
70.76796,92.47421
43.12334,38.471657
23.567287,26.542315
24.77844,28.40003
12.699996,15.464457
26.079317,29.504318
4.425795,6.7276416
6.6879525,12.992711
7.6772985,11.217003
4.730497,9.68721
8.83727,12.659345
9.450821,13.216764
7.704351,15.176448
17.391386,60.482544
16.740225,127.15159
34.750763,111.05077
28.496208,26.97329
27.372847,24.505339
17.096369,34.04947
30.157673,30.7079
21.023643,49.589733
21.858372,15.560856
12.714103,12.242427
18.588974,10.347969
15.049226,26.33393
14.158725,22.812408
21.419205,41.646908
31.290867,82.65539
27.630363,68.37619
26.527006,55.059166
32.004322,77.94133
30.732615,51.878235
25.069265,55.647026
36.09403,57.795845
62.15733,107.8372
93.71341,94.95514
99.160385,121.009
88.654594,138.24037
114.74019,144.55656
98.87948,199.53986
97.91189,113.736115
87.40305,96.7281
70.498474,84.44115
75.93277,89.0299
92.5048,94.56231
75.825005,91.77841
78.05285,89.36956
82.715965,96.78128
83.29144,91.01923
82.42018,101.26922
102.50458,98.64418
77.19078,86.630554
104.26099,126.05704
79.8152,168.71352
73.06145,99.49658
77.15539,100.44918
54.754513,45.345108
58.638817,87.40478
72.387085,101.34162
88.21491,113.76931
83.95313,209.91309
153.85933,245.6494
170.34937,235.5988
195.0186,299.3702
165.74088,185.66254
166.67487,185.48528
139.70448,130.57037
103.20777,116.69541
111.346535,91.912445
107.8743,81.58518
94.98212,88.911446
78.72404,92.39319
104.09448,91.23063
97.009796,72.37502
74.40047,102.60605
111.888626,133.27368
125.83854,142.1066
115.59087,142.73647
89.548164,104.58014
123.43942,148.02472
171.28993,240.67377
189.82074,246.35104
208.28157,282.69843
217.37024,249.6256
186.77509,245.88872
153.39592,182.20233
175.40674,204.16315
197.5381,222.4599
186.276,204.36914
212.89981,205.47679
191.9891,172.57619
195.45415,152.40791
186.84085,174.52234
182.48834,161.36163
179.2561,160.0949
175.11443,155.53088
141.24936,174.9982
179.0906,247.80455
162.21022,212.59398
223.04024,292.50287
159.21162,193.27917
217.63121,199.20886
180.88963,246.81505
220.29222,255.48903
201.67609,184.14809
166.07887,227.2711
205.35667,232.39877
147.92154,226.82301
109.472885,138.14383
111.248024,145.46571
123.187096,139.33916
100.26291,140.28758
82.53244,114.412636
28.113274,30.53627
26.271296,33.21441
4.8865094,8.158628
10.590316,14.301079
7.930827,11.904631
9.214239,13.029304
3.7969453,11.040123
22.371561,54.456116
33.34668,48.152027
43.036564,51.15332
20.789173,26.513504
21.389847,28.983528
34.041744,73.250336
9.1100855,11.556409
11.287335,18.218939
3.8113494,26.528559
20.900383,23.611053
9.584755,13.333136
4.8744397,11.441462
6.578812,17.843657
24.4473,40.183376
29.24256,81.5321
26.092003,43.07738
10.251267,16.942312
18.10044,29.257406
4.8271513,17.381012
14.628166,25.091717
36.36162,84.76354
27.317873,54.79378
35.511013,72.818214
56.613396,113.90199
88.7693,208.02525
103.64613,109.33596
76.483986,100.06647
55.589256,68.567726
44.372887,72.96687
32.734097,45.7101
39.02694,47.81416
27.701046,41.38297
49.33997,60.49298
47.14672,56.34742
44.91454,52.97397
55.17577,69.60514
72.82248,123.83334
73.63747,126.37403
94.45383,166.66603
103.20932,127.77604
129.57535,140.83124
124.474915,132.82306
118.51477,163.8949
137.89143,156.61365
115.05373,150.23712
138.97261,161.81366
129.09596,170.84752
136.28693,194.4363
171.1199,253.71344
163.35596,179.7797
130.06863,137.33081
121.333084,133.34355
116.6578,117.02659
114.295074,116.36256
108.90627,119.0976
134.71796,119.73372
127.61532,100.04863
124.46761,101.32962
114.79187,92.343895
87.95208,107.520546
97.96597,124.34536
96.997154,115.82241
144.10213,159.84554
149.69843,195.32568
138.21802,189.95694
163.52106,173.9399
60.785213,174.92485
25.21922,31.892647
19.025663,45.952454
7.3666115,14.84481
7.8710055,88.05991
7.9633303,44.90104
11.898506,31.757381
5.58127,53.304043
5.329698,34.829113
5.11154,20.143124
4.198349,11.362938
4.37575,12.032919
4.307637,11.301537
4.307637,11.301537
4.307637,11.301537
4.307637,11.301537
4.307637,19.249826
6.6286182,17.56552
3.9564428,10.514608
10.489447,18.942354
37.145752,101.906685
31.769094,47.10759
12.869244,53.194485
25.913511,29.201859
11.278786,16.48218
20.503592,31.187357
29.285767,48.01448
44.826054,63.71103
33.869823,79.238106
48.474846,108.71081
62.58821,153.49583
62.776516,70.288574
65.87167,85.902084
53.92698,83.377106
42.359924,60.658707
48.14937,64.91675
47.9087,22.926144
42.27509,33.00775
40.722443,53.163765
45.619095,51.531605
46.322227,8.143064
47.130684,23.747635
51.1661,63.445232
63.913357,103.510025
65.132324,113.541855
104.00846,166.29077
100.91876,169.71312
110.41498,120.14424
85.698395,122.953674
103.220726,141.4352
140.54341,179.76877
156.44456,201.17589
160.37253,205.07243
151.94649,215.04404
179.58621,190.24109
145.91495,155.56926
134.60521,164.40204
142.44978,140.98639
147.19572,146.4308
154.50949,151.27747
142.91603,137.00261
139.86589,132.94966
143.54643,130.06596
145.47412,149.82458
144.90762,127.758354
141.83015,131.46666
141.02675,156.72813
145.84389,151.13844
157.27481,142.7548
165.32191,161.96207
175.23372,229.81259
158.23485,176.83832
86.74463,178.51762
41.77031,41.72167
24.734142,46.104378
25.686308,38.71301
24.50787,37.17841
17.96127,26.421911
8.484292,16.99676
6.085279,51.949768
8.713917,18.178183
3.797911,16.888
9.056098,15.346461
8.199503,11.568621
3.880541,11.471041
4.5723376,11.369488
4.307637,11.301537
4.307637,8.888306
4.307637,9.419956
4.307637,9.216178
7.9398084,11.879032
7.1602106,69.00484
5.755821,13.814483
11.187226,24.196545
10.157154,20.233416
7.3766055,40.992214
4.022732,9.238181
10.39928,29.806171
20.937387,47.943806
13.04095,48.27543
21.63366,63.19213
39.619694,113.48366
25.20646,84.0023
46.315228,102.352715
57.918297,104.37738
79.90884,101.28649
48.618874,84.148346
31.455309,52.060017
24.14799,29.588446
16.527138,35.8171
19.817808,31.19274
21.967052,30.31624
17.23669,20.8978
9.221418,44.94804
16.004868,32.77963
12.344811,43.907024
32.16858,48.620712
41.74558,46.717186
22.21391,8.939429
22.825489,14.7798195
4.4378643,11.233675
12.184511,14.492328
23.304087,9.159967
19.364388,39.423862
44.776276,101.23494
64.778694,106.541046
75.004265,128.8611
116.17368,180.05975
117.97619,177.65839
63.98112,84.293846
56.59781,77.362175
54.666943,71.200096
59.492313,74.04434
64.01817,96.972725
48.108437,67.521324
50.201504,73.67195
41.44963,71.19229
44.73188,70.54757
37.987534,73.59932
53.942657,84.815956
66.52995,120.32778
54.428383,92.69384
40.73069,63.384575
18.47714,33.451458
12.92415,24.21487
12.0846405,15.296202
13.261147,21.212952
18.368803,29.446314
14.152828,29.9232
24.259436,76.91692
57.71912,88.7957
75.591736,120.8916
57.498215,66.91201
49.64786,59.084152
67.28738,91.62663
69.491135,86.2503
65.07502,73.46096
52.410294,56.375412
43.231026,53.769196
50.455063,56.144077
54.66828,63.042652
60.92311,66.53817
57.32719,71.355385
64.52521,79.87448
75.383255,91.617004
71.65312,86.98484
94.68456,132.4492
111.728355,144.83607
137.87453,173.45241
153.18053,194.35843
161.38841,199.18214
184.06827,241.10352
189.10542,256.61618
178.43253,218.01328
188.48042,221.84888
180.00049,193.93776
178.66254,187.37552
150.33066,191.06595
144.59198,147.41331
143.52477,156.15538
140.08089,132.017
135.7252,131.0157
135.34854,132.30646
155.5793,158.7041
110.547424,108.397934
65.54152,65.749176
46.072083,55.21315
28.967678,54.694214
17.792376,27.362513
5.1845574,17.154745
16.281382,25.987856
9.028188,19.337181
18.908506,27.617474
20.01013,44.808784
21.063028,66.117386
9.20184,70.34062
17.239498,67.754585
39.137836,71.74782
29.283152,84.897156
53.81256,125.66809
76.89181,120.38372
33.565807,69.3382
37.845505,62.395927
33.717358,67.274376
39.153175,69.16422
48.776016,90.01802
36.346684,56.953297
33.514652,66.46252
31.804575,57.857323
34.104492,67.755005
34.06999,79.08598
47.21024,112.45045
42.919765,105.71505
57.961853,117.46998
72.91964,165.69888
87.197876,186.68744
53.61045,170.33795
56.10633,140.35138
50.235214,147.85022
45.99958,155.0259
76.93591,216.47095
135.90735,309.9724
101.5541,204.45387
135.65433,264.66595
185.72273,365.01892
97.17568,191.26328
83.38504,146.84253
69.16099,139.96481
63.645878,135.58519
73.96989,136.06813
111.00284,208.55733
80.74146,174.64183
71.8175,262.60812
56.527336,216.837
34.94475,113.685936
21.780226,80.61704
16.030678,50.21413
6.0786805,20.94634
5.1998267,23.616909
5.344849,23.655207
5.166528,52.79962
4.198349,17.3142
10.528069,76.75165
7.930827,37.12921
5.7235084,20.3394
5.9973683,16.887978
9.926823,14.407867
3.7852573,15.640656
6.4736295,11.506193
3.9564428,17.571907
18.268196,28.131662
32.855404,54.626522
17.734684,9.421286
14.276454,15.305217
8.477846,11.137039
9.050207,13.299578
6.4880247,10.972881
4.1214347,11.437556
4.505853,11.301537
10.572426,33.694942
45.87011,93.91493
7.6192,9.50816
9.907024,19.030544
4.441993,11.301537
9.254414,37.652218
3.7951891,9.169227
7.7232637,35.408432
8.466819,32.345833
9.330178,26.966711
9.009546,19.400753
5.5891376,21.885826
6.058378,17.070824
6.027706,14.088478
4.9354515,14.515452
7.571205,14.522001
9.712919,13.395187
6.510402,11.868178
4.9894724,11.341246
5.180752,11.369488
4.198349,11.301537
4.37575,11.301537
4.307637,11.301537
4.307637,11.301537
4.307637,14.492328
23.509531,52.81187
13.12082,21.738438
9.74917,13.211404
6.186842,11.86047
6.1330895,11.437556
4.0824223,11.301537
7.8400636,23.17928
5.894984,14.408089
9.869257,18.802437
7.8194475,26.05294
9.214239,20.365507
15.874349,28.659636
9.152208,33.788612
9.79009,23.013771
9.934911,19.977886
9.934911,18.457205
6.477742,14.749164
9.425447,15.324391
7.7635264,10.748194
3.9514174,11.6423235
14.925362,16.836632
12.201148,10.436712
10.52295,11.6423235
16.164433,11.301537
14.905336,18.010082
14.703663,17.808474
11.036924,11.285647
9.418869,15.197491
11.120812,13.507306
8.364256,14.772525
23.422441,24.621143
17.028162,35.523975
15.964842,31.085258
23.238026,49.197758
43.427,47.97941
31.455189,43.950176
36.207016,39.20886
41.384224,40.390934
30.496132,36.727535
31.742802,36.214676
42.298885,40.608738
38.60867,37.230255
32.157387,34.97744
29.56246,33.015827
23.910776,37.58983
24.164673,26.471771
22.061716,33.627155
34.15375,43.525116
51.052837,81.23684
36.912792,60.397957
23.75613,47.95864
21.14752,29.139019
11.889229,17.260485
12.987116,16.973951
9.245774,17.527191
9.773143,19.72292
21.875254,37.485252
31.256092,63.49958
72.21895,102.75533
51.870716,53.322365
36.92606,42.576527
65.42553,86.58781
75.20475,85.694374
39.24698,34.42612
32.562363,33.409687
27.758837,31.721489
24.163923,26.64933
32.268635,32.87259
32.31845,38.6048
27.339361,31.791922
26.943697,36.47724
28.74227,32.006588
40.19507,76.67536
52.52057,84.638016
34.793575,51.74605
34.424854,41.5979
28.323637,39.75712
21.284529,25.62014
21.392906,36.23097
28.802841,44.33432
29.947601,51.20932
60.524155,101.95948
96.64541,102.50125
58.431366,59.653744
42.432407,47.781685
63.81418,66.43852
76.5519,89.66358
62.199093,55.205044
46.737217,48.885292
48.880905,48.655975
51.085663,55.30644
44.12488,42.335625
44.0626,48.748127
36.56917,43.293507
30.880917,40.383816
38.046764,57.32036
43.253086,60.19536
41.054264,84.02141
52.37697,74.31971
38.115112,60.67798
43.649944,57.630394
48.75778,55.85292
63.960117,74.51023
62.928806,77.93246
74.368576,91.05695
84.81056,135.97343
143.16914,176.50139
103.70798,113.86847
104.4731,106.096664
99.47467,100.720406
93.67284,93.09145
103.16632,104.4036
98.44251,93.091194
104.847885,100.829056
93.44417,92.90494
87.62741,91.9406
96.693436,98.176834
112.18518,115.84352
109.17966,109.512146
112.57456,130.33087
130.37466,170.35583
134.78398,162.18149
102.33656,107.02913
100.587456,116.336914
69.9589,89.44832
53.298946,75.068085
49.066555,60.93685
45.501484,66.32996
53.011963,94.06064
79.81318,127.315765
111.35661,126.11717
98.77507,108.16263
172.7657,237.94336
137.53462,175.20082
79.85988,87.75994
69.05929,74.14115
70.56888,61.66377
59.53759,53.859905
62.459373,64.91293
41.4013,52.712143
39.750866,43.607735
31.673262,44.03761
40.40485,66.78655
35.378918,76.56389
46.917038,130.02673
69.23443,135.3128
112.64232,196.35931
119.40039,235.63403
51.645542,136.38675
46.755074,161.46109
46.090733,170.67786
47.248947,151.45242
58.856716,172.98756
47.595356,175.1963
78.5315,200.65842
85.31227,136.30867
34.531143,68.50917
16.718742,37.124523
9.415211,28.830616
9.335484,18.081871
11.687653,16.02259
7.368873,13.376071
7.8448186,20.786074
9.271649,29.83064
14.37635,26.066053
5.6040072,9.661493
4.7589765,12.359699
9.155056,16.836632
8.199503,47.80606
17.61131,41.785225
6.503597,9.379029
4.9174204,16.104925
6.470026,10.797714
3.9564428,11.505706
4.441993,11.301537
5.401177,12.210442
4.136136,16.613348
13.225929,32.34192
17.33453,39.269955
49.292698,58.21311
29.945095,27.112034
25.311884,22.847301
19.77523,24.118584
16.29548,17.745323
30.756699,31.822517
31.061478,34.682365
17.084364,15.437729
27.378046,26.588446
5.972309,9.300196
8.41384,12.289696
4.0824223,16.836632
7.8400636,18.051813
7.1602106,25.011332
37.424446,98.11448
22.226395,33.37187
13.691959,16.499685
5.0905533,13.09563
9.00429,11.369488
4.6665187,14.492328
5.2503886,35.57783
5.1150227,41.864536
8.941402,40.773388
9.450821,93.64003
3.7969453,53.647263
4.643568,50.376278
6.6286182,37.120056
3.9564428,38.52874
4.441993,13.864447
4.307637,17.06025
6.6286182,17.81726
3.9564428,22.394226
4.441993,10.662692
4.307637,17.388824
7.9398084,17.761633
7.1602106,21.029095
4.84019,18.946299
4.3255954,21.573097
4.37575,18.610304
4.307637,10.435442
4.307637,11.905088
9.254414,18.010082
8.199503,16.589972
5.64897,45.036686
8.49804,44.840282
4.6734056,39.24063
6.2296257,30.502651
4.0187836,48.243973
7.8400617,47.80622
4.7121844,26.505625
4.3255954,19.490847
4.37575,14.442355
4.307637,11.179384
4.307637,11.573967
5.401177,11.301537
4.136136,11.301537
7.8917184,11.301537
20.54355,11.301537
15.929295,11.301537
19.534966,23.17928
32.958607,42.24118
51.974075,74.25377
16.379082,11.574403
25.76626,37.00872
21.17404,14.522792
15.357678,20.80835
11.182592,18.993057
23.891645,33.36679
19.497568,52.649826
8.356328,26.20595
